"","LAD19CD","LAD19NM","Extent of population living in highly clinically vulnerable areas","Extent of population living in highly health/wellbeing vulnerable areas","Extent of population living in highly economically vulnerable areas","Extent of population living in highly socially vulnerable areas","Extent of population living in highly socioeconomically vulnerable areas","Extent of population living in highly vulnerable areas","Clinical Vulnerability quintile","Health/Wellbeing Vulnerability quintile","Economic Vulnerability quintile","Social Vulnerability quintile","Socioeconomic Vulnerability quintile","Vulnerability quintile","Vulnerability rank","LA spending power rank","Volunteer rank","Charity density rank","Community engagement rank","Emergency response rank","Capacity score","Capacity rank","Capacity decile","Capacity quintile","Name","Total people in flood risk areas","% people in flood risk areas","Flood risk quintile","Total historical flooding incidents","Flooding incidents per 10,000 people","Flood incidents quintile","Total dwelling fires (three-year average)","Dwelling fire incidents per 10,000 people","Fire incidents quintile","vuln_quantiles","res_quantiles","group","fill"
"150","E07000127","West Lancashire",0.676071566642695,0.378229341750765,0.293147881023413,0.0633704552036437,0.208102562965611,0.299973672432404,4,3,4,1,2,3,182,257,260,192,142,71.5,115.010108578822,191,7,4,"West Lancashire",5106,0.0448095200484427,4,7,0.614309910574029,2,91.5,8.02990811678909,3,"(2,4]","(2,4]","2 - 2","#806A8A"
"151","E07000128","Wyre",0.985384791199473,0.633098535564161,0.339404690529269,0.0877232179826494,0.21169698429471,0.81437129389652,5,5,4,2,2,5,297,210,260,208,179,71.5,110.729987349933,183,6,3,"Wyre",37481,0.336989651421019,5,NA,NA,NA,100.5,9.03590084784622,4,"(4,5]","(2,4]","3 - 2","#77324C"
"152","E07000129","Blaby",0.166414002313418,0.220935991056599,0.391745986240035,0.194185400516457,0.19920285597634,0.248162603858807,3,3,2,3,2,3,178,241,260,205,296,162,167.848073903139,283,9,5,"Blaby",626,0.00623375588771273,1,4,0.398323059917746,1,57.5,5.7258939863176,1,"(2,4]","(4,5]","2 - 3","#435786"
"153","E07000130","Charnwood",0.075902169806672,0.193817720909096,0.105361480276305,0.209759317644977,0.164211114175281,0.100513109122571,3,3,2,3,2,2,74,292,125.5,170,144,162,113.399905708668,187,6,3,"Charnwood",7045,0.0385725157821543,4,15,0.821274289187103,3,108.666666666667,5.94967596166657,1,"[1,2]","(2,4]","1 - 2","#89A1C8"
"154","E07000131","Harborough",0.476059997234679,0.487823396099303,0.0730278165169353,0.120704092960322,0.0730278165169353,0.109987220345483,3,4,1,1,1,3,153,182,24.5,57,85,162,48.4171733344953,28,1,1,"Harborough",948,0.0102487594460481,2,NA,NA,NA,49.8333333333333,5.38744563004285,1,"(2,4]","[1,2]","2 - 1","#BC7C8F"
"155","E07000132","Hinckley and Bosworth",0.521919540719566,0.212257652840283,0.356471353258394,0.145111109966728,0.186995075459835,0.235977770984304,4,3,2,3,2,4,230,301,125.5,204,263,162,153.380772906617,268,9,5,"Hinckley and Bosworth",NA,NA,NA,NA,NA,NA,60.1666666666667,5.35181116556814,1,"(2,4]","(4,5]","2 - 3","#435786"
"156","E07000133","Melton",0.794828715624678,0.211795602018745,0.361761252446184,0.413050417138737,0.361761252446184,0.386531929137913,4,3,2,3,2,3,173,205,125.5,69,42,162,59.3681820819868,60,2,1,"Melton",1110,0.0217221135029354,3,NA,NA,NA,33.1666666666667,6.49054142204827,1,"(2,4]","[1,2]","2 - 1","#BC7C8F"
"157","E07000134","North West Leicestershire",0.683782185473672,0.0963595537813454,0.130652151057981,0.203677990140147,0.0687386170025263,0.113777794612847,4,2,2,2,1,2,86,176,125.5,164,254,162,97.8901113198373,151,5,3,"North West Leicestershire",1865,0.0182617550868535,3,7,0.685427804868496,3,45,4.40632160272604,1,"[1,2]","(2,4]","1 - 2","#89A1C8"
"158","E07000135","Oadby and Wigston",0.356402343404079,0.497149707028367,0.141843101514302,0.216578356997373,0.155649020722024,0.239479449552794,3,4,2,4,2,4,205,265,125.5,213,220,162,118.908114664743,197,7,4,"Oadby and Wigston",453,0.00793956814357824,1,NA,NA,NA,32.5,5.69615816040381,1,"(2,4]","(2,4]","2 - 2","#806A8A"
"159","E07000136","Boston",0.19495141712078,0.402808823373198,0.638743613206531,0.199721538080995,0.31139425199969,0.105786696652539,4,3,3,3,2,3,149,164,260,163,161,249,120.872301652566,199,7,4,"Boston",66489,0.958524349104749,5,49,7.06397947121068,5,47.1666666666667,6.79968091956674,2,"(2,4]","(2,4]","2 - 2","#806A8A"
"160","E07000137","East Lindsey",0.996405809252457,0.785998768174014,0.488569054990522,0.339412915624408,0.405099269692481,0.938238268203744,5,5,5,4,3,5,298,211,125.5,86,106.5,249,86.4337778007612,125,4,2,"East Lindsey",54321,0.385964289013152,5,NA,NA,NA,119.5,8.49077383278505,4,"(4,5]","[1,2]","3 - 1","#AE3A4E"
"161","E07000138","Lincoln",0.264219385133236,0.232181713636467,0.330948334547634,0.20181898040166,0.236274333184004,0.144250537135557,3,3,4,3,3,3,150,179,125.5,200,206,249,110.146351516759,182,6,3,"Lincoln",6227,0.0628742212663698,4,NA,NA,NA,101.333333333333,10.2316595819155,5,"(2,4]","(2,4]","2 - 2","#806A8A"
"162","E07000139","North Kesteven",0.650964053881741,0.435822032340843,0.217203018539149,0.265267355352212,0.159845238608441,0.260862951878986,5,4,2,2,1,3,162,259,125.5,130,42,249,98.319699722662,152,5,3,"North Kesteven",3224,0.0277966978488598,3,18,1.55192481786438,4,73.6666666666667,6.35139601385237,1,"(2,4]","(2,4]","2 - 2","#806A8A"
"163","E07000140","South Holland",0.786381480942194,0.461604820734535,0.220425314456603,0.440780457208141,0.221364876065456,0.455234736394082,5,4,3,4,2,5,264,223,260,133,208.5,249,135.796600979173,235,8,4,"South Holland",73749,0.784730793785912,5,NA,NA,NA,69.6666666666667,7.41292473575938,2,"(4,5]","(2,4]","3 - 2","#77324C"
"164","E07000141","South Kesteven",0.643771888392988,0.434291874427456,0.164420283859459,0.210093695957305,0.157931153339985,0.250033652331713,5,3,3,3,2,4,209,281,24.5,96,215,249,117.271691993589,195,7,4,"South Kesteven",1384,0.00975657899374705,2,NA,NA,NA,103.5,7.29628559142211,2,"(2,4]","(2,4]","2 - 2","#806A8A"
"165","E07000142","West Lindsey",0.739807690493983,0.797673079387588,0.193951659657001,0.289831407408887,0.193951659657001,0.657971601837659,5,5,3,2,2,5,265,197,125.5,89,128.5,249,86.4641894086666,126,5,2,"West Lindsey",11954,0.126005333670641,5,5,0.527042553415763,2,73.5,7.74752553521171,3,"(4,5]","[1,2]","3 - 1","#AE3A4E"
"166","E07000143","Breckland",0.495190860254657,0.423649155293548,0.224186014095377,0.349780035969389,0.219820334377058,0.279010282742362,5,4,3,3,2,3,147,309,260,68,42,202,144.625523198366,250,8,4,"Breckland",558,0.00400490924358892,1,7,0.50240796962585,2,95.5,6.85428015703838,2,"(2,4]","(2,4]","2 - 2","#806A8A"
"167","E07000144","Broadland",0.273926322131411,0.614188845832371,0.113947730236733,0.0641586606477883,0.0468547240931842,0.277847712999672,4,5,2,2,1,4,242,300,125.5,99,42,202,108.122434073803,178,6,3,"Broadland",977,0.00754649941296422,1,NA,NA,NA,84,6.48829018105419,1,"(2,4]","(2,4]","2 - 2","#806A8A"
"168","E07000145","Great Yarmouth",0.573931425877767,0.455826602331531,0.534282002934275,0.551232766428499,0.49750917623131,0.81420438234562,5,4,5,4,4,5,310,201,260,255,223,202,146.819522865824,258,9,5,"Great Yarmouth",16378,0.164818355640535,5,NA,NA,NA,91,9.15769346885378,4,"(4,5]","(4,5]","3 - 3","#3F2949"
"169","E07000146","King's Lynn and West Norfolk",0.606369918413096,0.402660701030956,0.137171323484291,0.280264952023101,0.159332830399572,0.390991014103756,5,4,3,4,2,4,250,272,260,92,198,202,133.582995311424,231,8,4,"King's Lynn and West Norfolk",43138,0.284155957078209,5,8,0.526971036354414,2,131.333333333333,8.6511078468183,4,"(2,4]","(2,4]","2 - 2","#806A8A"
"170","E07000147","North Norfolk",0.997078965490856,0.776871644832488,0.493142017470028,0.345781575322881,0.35421052128178,0.835217076569302,5,5,2,4,2,5,290,240,125.5,16,42,202,69.8864053330739,83,3,2,"North Norfolk",3679,0.0351882316933201,4,13,1.24340041319152,4,83.6666666666667,8.00239753105313,3,"(4,5]","[1,2]","3 - 1","#AE3A4E"
"171","E07000148","Norwich",0.271880662424677,0.174866637604448,0.387114964444774,0.22107289930687,0.316288149289809,0.0732058212942035,2,3,3,3,2,2,105,168,24.5,105,134,202,62.8319753946657,68,3,2,"Norwich",NA,NA,NA,NA,NA,NA,138.166666666667,9.78954254849307,5,"[1,2]","[1,2]","1 - 1","#CABED0"
"172","E07000149","South Norfolk",0.243782535561027,0.369017603857343,0.132921573734433,0.0824604939971163,0.0804103842280299,0.138743415666186,4,4,2,2,1,3,148,195,125.5,39,106.5,202,67.5842252452794,77,3,2,"South Norfolk",1931,0.0139910300904961,2,5,0.362274212596999,1,86.5,6.26734387792808,1,"(2,4]","[1,2]","2 - 1","#BC7C8F"
"173","E07000150","Corby",0.704431702747911,0.248266903864346,0.498953268639004,0.154247413824493,0.424754498173087,0.353392959717265,3,1,4,3,3,4,226,184,260,307,287,232,210.215848824854,306,10,5,"Corby",481,0.00679119544806359,1,10,1.41189094554337,4,52.5,7.41242746410267,2,"(2,4]","(4,5]","2 - 3","#435786"
"174","E07000151","Daventry",0.351435961714333,0.305378502064545,0.192107381279295,0.192107381279295,0.192107381279295,0.11189100894844,3,2,2,2,1,1,27,137,24.5,47,42,232,50.6000988789928,33,2,1,"Daventry",386,0.00456891245679655,1,22,2.60404336915866,5,58.3333333333333,6.90466044852674,2,"[1,2]","[1,2]","1 - 1","#CABED0"
"175","E07000152","East Northamptonshire",0.378681396962472,0.202348569173877,0.112231828693195,0.127639369492673,0.10263454944306,0.193794830664931,4,3,2,3,1,1,57,266,24.5,115,96,232,89.8353543563792,133,5,3,"East Northamptonshire",326,0.00347155666304602,1,6,0.638936809149575,2,66,7.02830490064533,2,"[1,2]","(2,4]","1 - 2","#89A1C8"
"176","E07000153","Kettering",0.26648901226265,0.21480168955757,0.139705928211994,0.278978136788261,0.278978136788261,0.269454755427862,4,3,3,4,2,5,260,180,24.5,166,303,232,132.682348661901,227,8,4,"Kettering",NA,NA,NA,11,1.08624809906583,3,90.6666666666667,8.95331766502742,4,"(4,5]","(2,4]","3 - 2","#77324C"
"177","E07000154","Northampton",0.0997819660412168,0.220182085355608,0.161506673798102,0.318932685550943,0.165264913480703,0.126009333358892,2,2,3,4,3,4,196,198,24.5,231,283,232,131.216632013025,221,7,4,"Northampton",3343,0.0148481429827756,2,92,4.08623737485898,5,183.333333333333,8.14286433395811,3,"(2,4]","(2,4]","2 - 2","#806A8A"
"178","E07000155","South Northamptonshire",0.202630128258007,0.0861373831270605,0.125805345932523,0.36165540723126,0.34735092744562,0.103319746157807,3,2,1,2,1,1,25,138,24.5,36,131.5,232,58.711932769927,55,2,1,"South Northamptonshire",1269,0.0137166945900665,2,13,1.4051775387775,4,57,6.16116305463979,1,"[1,2]","[1,2]","1 - 1","#CABED0"
"179","E07000156","Wellingborough",0.444182104018192,0.154306090662626,0.240327180908057,0.438015849470426,0.287748446773089,0.229734213108957,3,3,3,4,3,3,176,283,24.5,171,252,232,132.757227579486,228,8,4,"Wellingborough",213,0.00267998691461788,1,13,1.63567276479026,4,68.5,8.61873726062558,4,"(2,4]","(2,4]","2 - 2","#806A8A"
"180","E07000163","Craven",0.819935118095069,0.801394275649004,0.327960433706733,0.220538651315789,0.162967907257587,0.538521755719535,5,5,2,2,1,4,241,204,125.5,13,42,291.5,93.2124495463465,141,5,3,"Craven",4270,0.0751337274774775,5,NA,NA,NA,46.6666666666667,8.21133633633634,4,"(2,4]","(2,4]","2 - 2","#806A8A"
"181","E07000164","Hambleton",0.634731852344668,0.4087991020741,0.147595847872364,0.193692804002897,0.171768465868074,0.258220977092148,5,4,2,2,1,2,70,282,260,18,42,291.5,145.552770991114,253,8,4,"Hambleton",2942,0.0322821340004828,4,8,0.87782825290232,3,54.3333333333333,5.96191688429492,1,"[1,2]","(2,4]","1 - 2","#89A1C8"
"182","E07000165","Harrogate",0.467731655108132,0.663720313941026,0.0904345294474623,0.0648153339188827,0.0945461615204875,0.153654946171094,4,5,2,1,1,2,99,140,125.5,44,42,291.5,85.6255235327699,121,4,2,"Harrogate",2032,0.0126578335918472,2,25,1.55731220372135,4,113,7.03905116082052,2,"[1,2]","[1,2]","1 - 1","#CABED0"
"183","E07000166","Richmondshire",0.570263414904175,0.582233827186854,0.44263218193105,0.212341197822142,0.162808015926677,0.385058064363071,4,3,2,2,1,1,43,154,24.5,25,110.5,291.5,82.8528536256268,113,4,2,"Richmondshire",2288,0.042971978063256,4,NA,NA,NA,38.6666666666667,7.26216412490922,2,"[1,2]","[1,2]","1 - 1","#CABED0"
"184","E07000167","Ryedale",0.643931555947407,0.263951345497758,0.543777312454479,0.314107361904397,0.550708494652509,0.223015055391574,5,3,3,3,2,2,114,132,260,9,42,291.5,108.647445200108,179,6,3,"Ryedale",3339,0.0607975236707939,4,NA,NA,NA,43.3333333333333,7.89026462733673,3,"[1,2]","(2,4]","1 - 2","#89A1C8"
"185","E07000168","Scarborough",0.882926973296986,0.529528858887581,0.39680624341718,0.175318710115858,0.275330205848642,0.750929895875283,5,5,4,3,3,5,267,146,260,91,42,291.5,117.425723211284,196,7,4,"Scarborough",996,0.0091597998822837,1,NA,NA,NA,101.333333333333,9.31920737688836,5,"(4,5]","(2,4]","3 - 2","#77324C"
"186","E07000169","Selby",0.403373126270663,0.123146559922127,0.174672507138157,0.216773192661136,0.147094471752744,0.0953565357404014,4,2,2,2,1,2,83,162,260,139,42,291.5,125.009095248887,207,7,4,"Selby",15135,0.169853881893475,5,13,1.45893654748277,4,54.1666666666667,6.07890228117822,1,"[1,2]","(2,4]","1 - 2","#89A1C8"
"187","E07000170","Ashfield",0.536820849971584,0.0648980346202547,0.333929343851012,0.465039143264804,0.294633587334413,0.124270666166088,4,2,4,4,3,5,273,293,125.5,314,314,137.5,254.969092271042,315,10,5,"Ashfield",1704,0.013401388899812,2,NA,NA,NA,91,7.15684501104985,2,"(4,5]","(4,5]","3 - 3","#3F2949"
"188","E07000171","Bassetlaw",0.634628600489833,0.379769282156598,0.307426548723592,0.215212183567041,0.070234366589022,0.485697637910197,5,4,4,2,2,3,183,262,260,167,234,137.5,136.443424761997,236,8,4,"Bassetlaw",3875,0.0331652958344388,4,NA,NA,NA,106.5,9.11510711320706,4,"(2,4]","(2,4]","2 - 2","#806A8A"
"189","E07000172","Broxtowe",0.243610605677624,0.346385714312266,0.0552916872660499,0.216998115388761,0.288440261169202,0.149023682166076,4,3,2,4,2,3,154,311,125.5,218,169,137.5,146.67222010722,257,9,5,"Broxtowe",10333,0.0912228970972526,5,5,0.44141535419168,1,93.5,8.25446712338442,4,"(2,4]","(4,5]","2 - 3","#435786"
"190","E07000173","Gedling",0.250595169473273,0.579739840406375,0.177059645190609,0.24574308268251,0.309421747915712,0.361032698015223,3,4,3,4,2,2,125,306,125.5,210,137.5,137.5,131.407173546315,222,8,4,"Gedling",8279,0.0702884892941436,4,NA,NA,NA,84,7.13157760684631,2,"[1,2]","(2,4]","1 - 2","#89A1C8"
"191","E07000174","Mansfield",0.253737634666503,0.353939667665871,0.591043332645061,0.492237155212891,0.474633156332825,0.516329687100304,4,3,5,4,3,4,207,288,125.5,257,299,137.5,174.690936638516,286,10,5,"Mansfield",NA,NA,NA,NA,NA,NA,83,7.62580277652723,3,"(2,4]","(4,5]","2 - 3","#435786"
"192","E07000175","Newark and Sherwood",0.36127200126074,0.206118811786883,0.336677802051647,0.236078820515085,0.273211779263073,0.235571710234077,4,3,3,3,2,3,129,254,260,82,143,137.5,106.978033095313,177,6,3,"Newark and Sherwood",5501,0.0452511392988171,4,24,1.97423621736341,5,79.1666666666667,6.51223752255291,1,"(2,4]","(2,4]","2 - 2","#806A8A"
"193","E07000176","Rushcliffe",0.171088100676775,0.378593907455622,0.0665924484367431,0.164418344814199,0.0779922075331354,0.0801131969644177,3,4,1,2,1,2,80,274,24.5,125,42,137.5,73.0159943930167,92,3,2,"Rushcliffe",19210,0.163251778263123,5,13,1.10477517825123,4,58,4.92899694912085,1,"[1,2]","[1,2]","1 - 1","#CABED0"
"194","E07000177","Cherwell",0.191629285064284,0.157709260816377,0.0907974040060563,0.137425455856776,0.144871983963637,0.157989777206473,2,2,2,2,1,1,14,188,125.5,93,178,302,122.6013017634,201,7,4,"Cherwell",1931,0.0129457431902441,2,6,0.402249917873975,1,120.333333333333,8.06734557513917,3,"[1,2]","(2,4]","1 - 2","#89A1C8"
"195","E07000178","Oxford",0.0795000226791164,0.0990623805296546,0.135427542269269,0.0689125414831733,0.0759440054320747,0.0381851523064661,1,2,2,3,2,1,17,130,24.5,38,105,302,90.2650041418346,134,5,3,"Oxford",5203,0.0337141264976317,4,29,1.87912678922029,5,125,8.09968443629436,3,"[1,2]","(2,4]","1 - 2","#89A1C8"
"196","E07000179","South Oxfordshire",0.359353564011663,0.359787303302097,0.100515737330572,0.074379227263056,0.0606916603985052,0.140755498251408,3,3,1,1,1,2,95,297,24.5,17,101,302,135.786979875391,234,8,4,"South Oxfordshire",1621,0.0115370380914422,2,10,0.711723509650971,3,95.6666666666667,6.80882157566095,2,"[1,2]","(2,4]","1 - 2","#89A1C8"
"197","E07000180","Vale of White Horse",0.563132411720535,0.205727401385646,0.11660217528537,0.0744997457601771,0.164720288967566,0.180680174173957,3,3,1,1,1,1,40,212,125.5,22,147,302,116.432282130826,194,7,4,"Vale of White Horse",1464,0.0109472676696677,2,5,0.373882092543296,1,90.8333333333333,6.79219134786987,2,"[1,2]","(2,4]","1 - 2","#89A1C8"
"198","E07000181","West Oxfordshire",0.30936734253667,0.437695427092321,0.113679608858211,0.183052487776819,0.11617332949861,0.10953547119164,3,4,1,1,1,2,97,308,125.5,20,137.5,302,163.746111687715,279,9,5,"West Oxfordshire",1024,0.00932604735883424,2,NA,NA,NA,72.6666666666667,6.61809350333941,1,"[1,2]","(4,5]","1 - 3","#4885C1"
"199","E07000187","Mendip",0.631725162742774,0.691375766869058,0.3249867941151,0.186780989389936,0.278273833930672,0.508765088267539,5,5,3,2,2,3,137,255,125.5,41,42,259.5,91.7102080997627,138,5,3,"Mendip",1781,0.0155029987552337,2,11,0.957512556471479,3,85.3333333333333,7.42797619565754,2,"(2,4]","(2,4]","2 - 2","#806A8A"
"200","E07000188","Sedgemoor",0.452743172073729,0.309235290260001,0.313218845543712,0.178018232949526,0.241079257908924,0.345921803800981,5,4,4,3,2,4,243,275,260,100,99,259.5,137.43611677812,237,8,4,"Sedgemoor",56469,0.459878981358569,5,21,1.71022306195079,4,93,7.57384498863923,3,"(2,4]","(2,4]","2 - 2","#806A8A"
"201","E07000189","South Somerset",0.656968061607364,0.550954408080119,0.225653900987628,0.191561517533774,0.181955026072637,0.560964930570688,5,4,3,3,2,4,231,286,260,56,119,259.5,141.696154361397,244,8,4,"South Somerset",1792,0.0106754993715038,2,29,1.72761987596881,4,147,8.75724557818671,4,"(2,4]","(2,4]","2 - 2","#806A8A"
"202","E07000192","Cannock Chase",0.493857563676645,0.197735494626646,0.386050625870433,0.354833442074455,0.308808083399621,0.166092958675044,4,2,4,4,3,4,248,213,260,299,313,241,240.788352595111,312,10,5,"Cannock Chase",NA,NA,NA,5,0.499455593403191,2,73.1666666666667,7.30870018346669,2,"(2,4]","(4,5]","2 - 3","#435786"
"203","E07000193","East Staffordshire",0.266333016113411,0.2040576482108,0.337806948004045,0.610520589851507,0.377316785520568,0.40041078056519,3,2,3,5,4,4,217,226,125.5,160,266,241,127.332730546123,212,7,4,"East Staffordshire",14032,0.118339602273686,5,15,1.26503280651745,4,96,8.09620996171167,3,"(2,4]","(2,4]","2 - 2","#806A8A"
"204","E07000194","Lichfield",0.351084094596613,0.183240741443856,0.242763100942372,0.276491329318824,0.226714810399249,0.456717797234393,4,3,2,4,2,2,113,253,260,128,199,241,139.303225804122,241,8,4,"Lichfield",1959,0.0188428798153225,3,12,1.15423459818208,4,81,7.79108353772904,3,"[1,2]","(2,4]","1 - 2","#89A1C8"
"205","E07000195","Newcastle-under-Lyme",0.444072515252143,0.386004141754494,0.319237250590373,0.170824977340254,0.324923627510354,0.330026561693445,4,3,3,3,2,4,236,294,260,259,294,241,221.152847009385,309,10,5,"Newcastle-under-Lyme",1572,0.0121399335856051,2,NA,NA,NA,98,7.56815198084794,3,"(2,4]","(4,5]","2 - 3","#435786"
"206","E07000196","South Staffordshire",0.254059742000775,0.337035520190162,0.164587536389982,0.434775609582077,0.222127878692861,0.266287409746742,4,4,2,4,3,5,254,312,125.5,180,278,241,189.904946348192,299,10,5,"South Staffordshire",978,0.00872233023562778,1,4,0.356741522929561,1,79.1666666666667,7.0605093079809,2,"(4,5]","(4,5]","3 - 3","#3F2949"
"207","E07000197","Stafford",0.167565169731807,0.171632032133616,0.117512646607688,0.385860995770262,0.283769057062733,0.208735106828006,4,3,2,4,2,2,92,258,125.5,102,125.5,241,100.564553183376,158,6,3,"Stafford",1377,0.0101339417132764,2,6,0.441566087724463,1,109.5,8.05858110097144,3,"[1,2]","(2,4]","1 - 2","#89A1C8"
"208","E07000198","Staffordshire Moorlands",0.687140654159867,0.396743642697707,0.299528601374774,0.0783052328831164,0.0783052328831164,0.367830935153671,5,3,2,3,2,4,192,302,125.5,147,228,241,150.372316885824,265,9,5,"Staffordshire Moorlands",253,0.00257121660213218,1,NA,NA,NA,79.1666666666667,8.04563824777856,3,"(2,4]","(4,5]","2 - 3","#435786"
"209","E07000199","Tamworth",0.365290703021933,0.117126163958371,0.32430797415302,0.710423973938864,0.486929895489134,0.458846838659548,3,1,4,5,4,4,193,289,260,288,277,241,220.536544395325,308,10,5,"Tamworth",4844,0.0631732700383422,4,NA,NA,NA,74.3333333333333,9.69421911543511,5,"(2,4]","(4,5]","2 - 3","#435786"
"210","E07000200","Babergh",0.556460772339817,0.814959585263089,0.233268782617258,0.168172898027719,0.15820076251613,0.337002877430225,4,5,2,3,2,4,249,269,125.5,29,173,313,157.349018787527,272,9,5,"Babergh",687,0.00751632914300719,1,6,0.656447960087964,2,56.6666666666667,6.19978628971966,1,"(2,4]","(4,5]","2 - 3","#435786"
"211","E07000202","Ipswich",0.358240876381688,0.328035255335792,0.424477518724829,0.419207453346743,0.348040169024778,0.201473513532544,3,3,4,4,3,4,201,129,260,159,225,313,177.587632069947,287,10,5,"Ipswich",2493,0.0181266905156618,3,17,1.23607596777477,4,109.166666666667,7.93754665580859,3,"(2,4]","(4,5]","2 - 3","#435786"
"212","E07000203","Mid Suffolk",0.333911353124501,0.312792478253971,0.0622091264769301,0.154773625105078,0.0622091264769301,0.102737131727096,4,4,2,2,1,2,85,249,260,28,42,313,161.982554614925,276,9,5,"Mid Suffolk",940,0.00917135804396398,1,9,0.878108748890168,3,56.3333333333333,5.49631031712735,1,"[1,2]","(4,5]","1 - 3","#4885C1"
"213","E07000207","Elmbridge",0.0714505291818541,0.19131443733835,0.100134674220134,0.0714505291818541,0.171585203401988,0.148214834658118,1,3,1,2,1,1,10,144,24.5,121,115,172,53.8628796269088,45,2,1,"Elmbridge",5890,0.0431103889450031,4,44,3.22047048146034,5,91.3333333333333,6.68491599939494,1,"[1,2]","[1,2]","1 - 1","#CABED0"
"214","E07000208","Epsom and Ewell",0.340665381738301,0.138199379441497,0.0871409268341507,0.377167180725811,0.254088185946299,0.138199379441497,2,2,1,2,1,1,5,234,125.5,203,159,172,97.3995174760611,150,5,3,"Epsom and Ewell",NA,NA,NA,13,1.62646381743569,4,72.1666666666667,9.02895939679045,4,"[1,2]","(2,4]","1 - 2","#89A1C8"
"215","E07000209","Guildford",0.0748752353738988,0.0597556275314594,0.0443102597218184,0.200153208789949,0.0443102597218184,0.0562989809925011,2,2,1,2,1,1,3,291,24.5,71,42,172,82.4955930101698,110,4,2,"Guildford",1423,0.00962208142593431,2,NA,NA,NA,107.833333333333,7.29150466453444,2,"[1,2]","[1,2]","1 - 1","#CABED0"
"216","E07000210","Mole Valley",0.397411369357229,0.456246957577088,0.085189047941045,0.0992030435388438,0.0955533424578374,0.126411035784021,3,4,1,1,1,2,72,235,24.5,23,124,172,62.3051987629455,66,3,2,"Mole Valley",1468,0.0168246364021867,3,34,3.89671415309502,5,80,9.16873918375299,5,"[1,2]","[1,2]","1 - 1","#CABED0"
"217","E07000211","Reigate and Banstead",0.250149035596497,0.288788473108229,0.163253143586037,0.290247821547683,0.14050133166725,0.09271663324883,2,3,1,2,1,1,52,161,125.5,140,212,172,82.677253685019,111,4,2,"Reigate and Banstead",1684,0.0113970911699615,2,27,1.82732459375867,5,114.666666666667,7.76048963275288,3,"[1,2]","[1,2]","1 - 1","#CABED0"
"218","E07000212","Runnymede",0.443052242822966,0.158734539473684,0.171282984449761,0.505546830143541,0.376495813397129,0.100795514354067,2,2,1,4,2,1,55,246,24.5,149,246,172,100.264967273652,156,5,3,"Runnymede",12863,0.146170454545455,5,520,59.0909090909091,5,63.5,7.21590909090909,2,"[1,2]","(2,4]","1 - 2","#89A1C8"
"219","E07000213","Spelthorne",0.216296455445901,0.175979523627358,0.173300867991349,0.189132252379797,0.12085417830117,0.12525419292488,3,2,2,4,2,3,172,224,125.5,245,302,172,154.147187271195,270,9,5,"Spelthorne",8475,0.0853182193408098,5,149,14.9998993295347,5,101,10.167716995188,5,"(2,4]","(4,5]","2 - 3","#435786"
"220","E07000214","Surrey Heath",0.500969261035434,0.127421879349001,0.115516763531576,0.193914980759277,0.197243465912119,0.0869995724283818,2,3,1,2,1,1,21,155,125.5,143,182,172,76.6298870067193,101,4,2,"Surrey Heath",516,0.00580597250039382,1,NA,NA,NA,74.5,8.38265409456084,4,"[1,2]","[1,2]","1 - 1","#CABED0"
"221","E07000215","Tandridge",0.478558899534655,0.402523152938119,0.120032254106052,0.0702660693060254,0.0702660693060254,0.283539728733464,3,4,1,2,1,1,26,158,125.5,54,42,172,51.7160907119715,37,2,1,"Tandridge",2305,0.0263440614428088,3,24,2.74298253634452,5,55.6666666666667,6.36219560513242,1,"[1,2]","[1,2]","1 - 1","#CABED0"
"222","E07000216","Waverley",0.294570998789067,0.253201492506044,0.0951243824871469,0.0576944510787358,0.0576944510787358,0.0694212244248069,2,3,1,1,1,1,13,247,24.5,40,42,172,59.1065701778754,58,2,1,"Waverley",2598,0.0206830666348221,3,33,2.62717936470026,5,81.3333333333333,6.47506833320065,1,"[1,2]","[1,2]","1 - 1","#CABED0"
"223","E07000217","Woking",0.210946517300992,0.28783135024787,0.301853969439795,0.300516056567229,0.193391411699155,0.117728060897744,2,2,1,2,1,1,4,148,24.5,135,42,172,49.0834972327589,29,1,1,"Woking",1205,0.0119109986458035,2,5,0.494232308954501,2,82.3333333333333,8.13835868745078,3,"[1,2]","[1,2]","1 - 1","#CABED0"
"224","E07000218","North Warwickshire",0.362197703201721,0.164324514060788,0.436320050318549,0.81067852939983,0.612677596071907,0.335213488617457,3,2,3,5,4,4,191,214,260,168,201,194,123.996626041445,204,7,4,"North Warwickshire",1205,0.0185813415574402,3,NA,NA,NA,36,5.55127216653817,1,"(2,4]","(2,4]","2 - 2","#806A8A"
"225","E07000219","Nuneaton and Bedworth",0.427215616269888,0.311297607566417,0.591485596156689,0.525763227715221,0.553982829877287,0.416704162852399,4,2,4,5,4,4,206,202,260,311,280,194,208.642886930661,305,10,5,"Nuneaton and Bedworth",2727,0.0211556065848474,3,NA,NA,NA,87.6666666666667,6.80103230878238,2,"(2,4]","(4,5]","2 - 3","#435786"
